,c_ul,c_ur,c_lr,c_ll
p_2_18,"(21, 20)","(158, 18)","(156, 158)","(21, 149)"
p_2_19,"(56, 39)","(191, 48)","(192, 174)","(41, 171)"
p_2_20,"(16, 15)","(167, 18)","(166, 163)","(28, 167)"
p_2_21,"(48, 58)","(186, 54)","(193, 187)","(45, 192)"
p_2_22,"(25, 64)","(173, 59)","(171, 196)","(18, 194)"
p_2_23,"(45, 22)","(198, 24)","(196, 159)","(48, 159)"
p_2_24,"(42, 19)","(190, 19)","(191, 159)","(43, 158)"
p_2_25,"(18, 54)","(166, 55)","(169, 197)","(18, 190)"
p_2_26,"(17, 48)","(168, 55)","(162, 186)","(23, 189)"
p_2_27,"(63, 45)","(202, 42)","(205, 179)","(55, 184)"
p_2_28,"(47, 29)","(197, 24)","(197, 161)","(51, 162)"
p_2_29,"(23, 28)","(169, 27)","(174, 165)","(19, 168)"
p_2_30,"(46, 57)","(201, 54)","(201, 187)","(48, 180)"
p_2_31,"(22, 41)","(175, 48)","(176, 190)","(16, 179)"
p_2_32,"(48, 58)","(208, 69)","(202, 205)","(55, 196)"
p_2_33,"(54, 18)","(201, 27)","(203, 162)","(54, 157)"
p_2_34,"(26, 19)","(175, 24)","(180, 163)","(26, 165)"
p_2_35,"(20, 48)","(174, 46)","(171, 173)","(21, 181)"
p_2_36,"(15, 49)","(165, 41)","(166, 187)","(18, 191)"
p_2_37,"(22, 51)","(170, 47)","(165, 179)","(22, 178)"
p_2_38,"(55, 60)","(198, 61)","(198, 196)","(50, 201)"
p_2_39,"(14, 19)","(162, 14)","(161, 156)","(21, 156)"
p_3_0,"(52, 20)","(197, 20)","(189, 162)","(49, 156)"
p_3_1,"(18, 16)","(158, 22)","(159, 156)","(19, 150)"
p_3_2,"(16, 15)","(156, 21)","(153, 153)","(14, 154)"
p_3_3,"(58, 43)","(197, 42)","(206, 183)","(57, 186)"
p_3_4,"(19, 22)","(168, 19)","(170, 160)","(24, 155)"
p_3_5,"(26, 21)","(172, 26)","(164, 153)","(24, 154)"
p_3_6,"(50, 52)","(190, 51)","(194, 191)","(45, 190)"
p_3_7,"(22, 47)","(171, 48)","(175, 186)","(19, 182)"
p_3_8,"(52, 42)","(208, 46)","(209, 187)","(53, 182)"
p_3_9,"(18, 23)","(174, 28)","(167, 165)","(25, 161)"
p_3_10,"(50, 17)","(192, 21)","(195, 163)","(50, 151)"
p_3_11,"(52, 42)","(197, 54)","(199, 180)","(45, 177)"
p_3_12,"(18, 58)","(172, 61)","(167, 196)","(21, 200)"
p_3_13,"(21, 19)","(167, 15)","(167, 152)","(15, 145)"
p_3_14,"(18, 59)","(170, 66)","(172, 203)","(22, 195)"
p_3_15,"(15, 38)","(165, 46)","(164, 182)","(19, 187)"
p_3_16,"(52, 46)","(197, 41)","(197, 179)","(54, 177)"
p_3_17,"(21, 15)","(164, 17)","(159, 149)","(15, 157)"
p_3_18,"(59, 61)","(203, 53)","(205, 196)","(57, 201)"
p_3_19,"(39, 57)","(187, 52)","(188, 187)","(40, 183)"
p_3_20,"(59, 45)","(207, 49)","(212, 187)","(58, 190)"
p_3_21,"(50, 57)","(204, 54)","(193, 186)","(57, 190)"
p_3_22,"(17, 52)","(153, 48)","(162, 192)","(15, 189)"
p_3_23,"(57, 56)","(204, 59)","(204, 195)","(55, 191)"
p_3_24,"(54, 28)","(203, 32)","(202, 165)","(55, 168)"
p_3_25,"(48, 21)","(195, 18)","(197, 161)","(51, 163)"
p_3_26,"(24, 24)","(170, 22)","(163, 161)","(18, 155)"
p_3_27,"(16, 16)","(161, 22)","(170, 160)","(19, 153)"
p_3_28,"(46, 24)","(197, 31)","(186, 161)","(46, 161)"
p_3_29,"(17, 21)","(157, 21)","(160, 163)","(22, 159)"
p_3_30,"(14, 46)","(152, 50)","(152, 179)","(14, 179)"
p_3_31,"(42, 18)","(180, 18)","(180, 160)","(43, 160)"
p_3_32,"(23, 44)","(160, 44)","(164, 182)","(17, 180)"
p_3_33,"(51, 46)","(198, 48)","(194, 184)","(53, 181)"
p_3_34,"(17, 18)","(158, 21)","(164, 152)","(22, 157)"
p_3_35,"(48, 26)","(190, 21)","(185, 155)","(45, 153)"
p_3_36,"(45, 56)","(185, 58)","(189, 202)","(46, 202)"
p_3_37,"(21, 55)","(164, 55)","(161, 187)","(16, 187)"
p_3_38,"(21, 42)","(166, 42)","(170, 181)","(21, 177)"
p_3_39,"(59, 60)","(208, 64)","(207, 202)","(58, 202)"
p_4_0,"(25, 15)","(167, 15)","(170, 150)","(17, 157)"
p_4_1,"(23, 24)","(176, 17)","(174, 149)","(24, 158)"
p_4_2,"(46, 49)","(196, 40)","(199, 180)","(43, 181)"
p_4_3,"(44, 64)","(200, 63)","(197, 200)","(53, 205)"
p_4_4,"(14, 20)","(158, 15)","(158, 156)","(16, 161)"
p_4_5,"(23, 44)","(165, 39)","(162, 176)","(15, 171)"
p_4_6,"(20, 50)","(167, 55)","(164, 193)","(24, 190)"
p_4_7,"(14, 46)","(154, 49)","(159, 183)","(18, 184)"
p_4_8,"(38, 47)","(179, 46)","(177, 178)","(39, 188)"
p_4_9,"(22, 52)","(160, 42)","(159, 187)","(15, 189)"
p_4_10,"(54, 54)","(198, 52)","(197, 190)","(57, 196)"
p_4_11,"(57, 51)","(197, 45)","(199, 182)","(59, 177)"
p_4_12,"(60, 60)","(200, 65)","(200, 196)","(55, 195)"
p_4_13,"(47, 64)","(192, 65)","(194, 198)","(47, 201)"
p_4_14,"(17, 54)","(164, 51)","(163, 190)","(19, 191)"
p_4_15,"(58, 61)","(202, 60)","(202, 206)","(57, 197)"
p_4_16,"(49, 43)","(194, 52)","(195, 181)","(49, 181)"
p_4_17,"(46, 26)","(192, 26)","(190, 157)","(41, 158)"
p_4_18,"(46, 43)","(195, 42)","(201, 188)","(48, 186)"
p_4_19,"(48, 52)","(201, 54)","(200, 193)","(49, 187)"
p_4_20,"(55, 21)","(206, 27)","(199, 154)","(60, 159)"
p_4_21,"(32, 26)","(171, 21)","(171, 160)","(21, 158)"
p_4_22,"(43, 52)","(193, 54)","(197, 196)","(52, 196)"
p_4_23,"(17, 17)","(162, 17)","(160, 151)","(17, 153)"
p_4_24,"(20, 24)","(163, 22)","(162, 161)","(19, 157)"
p_4_25,"(58, 48)","(201, 52)","(204, 188)","(60, 191)"
p_4_26,"(59, 59)","(203, 56)","(198, 191)","(52, 198)"
p_4_27,"(33, 23)","(179, 16)","(183, 151)","(42, 161)"
p_4_28,"(31, 49)","(172, 39)","(168, 181)","(20, 179)"
p_4_29,"(15, 20)","(163, 22)","(169, 152)","(18, 162)"
p_4_30,"(46, 62)","(197, 52)","(187, 196)","(46, 191)"
p_4_31,"(53, 21)","(194, 26)","(202, 157)","(53, 163)"
p_4_32,"(17, 51)","(166, 45)","(168, 188)","(21, 189)"
p_4_33,"(60, 31)","(207, 30)","(207, 165)","(56, 167)"
p_4_34,"(15, 17)","(166, 15)","(166, 149)","(21, 148)"
p_4_35,"(20, 49)","(165, 50)","(163, 188)","(15, 183)"
p_4_36,"(58, 19)","(206, 24)","(204, 162)","(62, 163)"
p_4_37,"(53, 19)","(195, 18)","(199, 152)","(50, 151)"
p_4_38,"(59, 22)","(208, 23)","(207, 155)","(63, 161)"
p_4_39,"(17, 21)","(161, 15)","(160, 159)","(16, 159)"
p_5_0,"(51, 18)","(198, 18)","(190, 156)","(54, 153)"
p_5_1,"(53, 49)","(189, 52)","(201, 177)","(51, 181)"
p_5_2,"(50, 62)","(200, 58)","(201, 211)","(53, 202)"
p_5_3,"(23, 15)","(171, 24)","(165, 158)","(20, 152)"
p_5_4,"(51, 44)","(196, 50)","(198, 183)","(51, 185)"
p_5_5,"(48, 52)","(195, 50)","(192, 190)","(45, 189)"
p_5_6,"(53, 18)","(200, 19)","(199, 155)","(50, 156)"
p_5_7,"(50, 19)","(199, 18)","(204, 149)","(55, 153)"
p_5_8,"(29, 51)","(178, 47)","(176, 185)","(27, 183)"
p_5_9,"(61, 58)","(210, 60)","(207, 196)","(60, 203)"
p_5_10,"(19, 29)","(166, 22)","(171, 164)","(18, 167)"
p_5_11,"(47, 59)","(200, 56)","(199, 192)","(49, 196)"
p_5_12,"(55, 64)","(205, 60)","(200, 196)","(55, 195)"
p_5_13,"(17, 17)","(162, 18)","(163, 158)","(19, 150)"
p_5_14,"(23, 17)","(167, 25)","(170, 158)","(22, 156)"
p_5_15,"(20, 17)","(168, 19)","(167, 153)","(20, 163)"
p_5_16,"(47, 55)","(194, 45)","(192, 182)","(48, 184)"
p_5_17,"(57, 21)","(201, 19)","(210, 161)","(55, 152)"
p_5_18,"(53, 53)","(208, 62)","(200, 194)","(59, 199)"
p_5_19,"(25, 29)","(166, 24)","(179, 164)","(24, 168)"
p_5_20,"(26, 52)","(181, 48)","(165, 186)","(19, 179)"
p_5_21,"(20, 22)","(166, 29)","(167, 165)","(20, 161)"
p_5_22,"(52, 47)","(199, 51)","(194, 188)","(56, 189)"
p_5_23,"(16, 16)","(154, 15)","(162, 151)","(14, 150)"
p_5_24,"(16, 58)","(164, 59)","(161, 191)","(15, 197)"
p_5_25,"(44, 54)","(190, 48)","(188, 201)","(47, 190)"
p_5_26,"(24, 48)","(165, 59)","(171, 181)","(19, 183)"
p_5_27,"(55, 50)","(207, 48)","(209, 190)","(59, 185)"
p_5_28,"(19, 51)","(169, 56)","(165, 185)","(15, 193)"
p_5_29,"(45, 50)","(195, 42)","(192, 177)","(51, 180)"
p_5_30,"(29, 49)","(170, 46)","(175, 197)","(19, 193)"
p_5_31,"(20, 49)","(176, 53)","(174, 185)","(28, 180)"
p_5_32,"(21, 17)","(167, 22)","(164, 154)","(23, 160)"
p_5_33,"(18, 30)","(159, 24)","(169, 160)","(18, 165)"
p_5_34,"(54, 26)","(205, 21)","(200, 161)","(54, 160)"
p_5_35,"(43, 20)","(189, 21)","(181, 155)","(41, 158)"
p_5_36,"(48, 20)","(188, 17)","(195, 156)","(46, 158)"
p_5_37,"(42, 19)","(191, 17)","(188, 151)","(46, 153)"
p_5_38,"(17, 18)","(159, 16)","(162, 153)","(16, 150)"
p_5_39,"(48, 21)","(194, 24)","(192, 165)","(47, 165)"
p_6_0,"(52, 20)","(196, 20)","(193, 153)","(44, 158)"
p_6_1,"(15, 50)","(164, 45)","(171, 189)","(27, 175)"
p_6_2,"(17, 40)","(161, 54)","(157, 183)","(18, 193)"
p_6_3,"(56, 43)","(195, 33)","(192, 177)","(50, 177)"
p_6_4,"(45, 22)","(187, 22)","(191, 156)","(47, 155)"
p_6_5,"(17, 14)","(161, 15)","(152, 152)","(14, 154)"
p_6_6,"(54, 24)","(192, 22)","(203, 154)","(53, 160)"
p_6_7,"(42, 60)","(192, 54)","(187, 198)","(47, 191)"
p_6_8,"(16, 14)","(156, 21)","(160, 153)","(14, 152)"
p_6_9,"(54, 26)","(200, 27)","(198, 165)","(51, 162)"
p_6_10,"(16, 51)","(163, 54)","(164, 190)","(21, 193)"
p_6_11,"(50, 21)","(193, 18)","(186, 160)","(49, 157)"
p_6_12,"(22, 21)","(159, 24)","(165, 162)","(17, 157)"
p_6_13,"(21, 35)","(169, 40)","(169, 173)","(22, 175)"
p_6_14,"(21, 57)","(168, 55)","(171, 191)","(24, 190)"
p_6_15,"(26, 54)","(173, 55)","(172, 199)","(25, 188)"
p_6_16,"(21, 18)","(168, 29)","(167, 157)","(19, 155)"
p_6_17,"(46, 20)","(194, 22)","(190, 165)","(55, 162)"
p_6_18,"(44, 17)","(179, 20)","(178, 144)","(36, 149)"
p_6_19,"(48, 25)","(190, 20)","(195, 155)","(61, 165)"
p_6_20,"(59, 65)","(193, 55)","(185, 204)","(43, 203)"
p_6_21,"(15, 45)","(157, 46)","(161, 175)","(16, 181)"
p_6_22,"(22, 50)","(167, 44)","(171, 181)","(17, 187)"
p_6_23,"(49, 24)","(203, 18)","(201, 159)","(57, 160)"
p_6_24,"(56, 26)","(200, 25)","(200, 163)","(53, 158)"
p_6_25,"(49, 43)","(196, 48)","(197, 179)","(47, 196)"
p_6_26,"(19, 37)","(169, 20)","(172, 161)","(25, 159)"
p_6_27,"(19, 19)","(166, 21)","(164, 153)","(21, 161)"
p_6_28,"(47, 48)","(190, 40)","(185, 185)","(43, 177)"
p_6_29,"(51, 18)","(193, 26)","(195, 157)","(48, 153)"
p_6_30,"(23, 20)","(170, 24)","(174, 163)","(28, 171)"
p_6_31,"(28, 60)","(174, 52)","(173, 191)","(26, 192)"
p_6_32,"(52, 53)","(199, 52)","(188, 191)","(49, 185)"
p_6_33,"(19, 18)","(158, 24)","(166, 163)","(29, 154)"
p_6_34,"(19, 14)","(156, 23)","(153, 153)","(14, 154)"
p_6_35,"(62, 51)","(201, 50)","(210, 189)","(54, 185)"
p_6_36,"(51, 59)","(207, 63)","(205, 194)","(58, 198)"
p_6_37,"(47, 22)","(194, 18)","(193, 162)","(44, 156)"
p_6_38,"(44, 54)","(193, 60)","(196, 192)","(47, 191)"
p_6_39,"(26, 18)","(175, 19)","(175, 159)","(24, 159)"
p_7_0,"(23, 17)","(167, 17)","(159, 154)","(20, 150)"
p_7_1,"(44, 19)","(183, 23)","(186, 162)","(51, 163)"
p_7_2,"(21, 25)","(156, 24)","(158, 160)","(17, 154)"
p_7_3,"(48, 21)","(189, 27)","(192, 163)","(45, 165)"
p_7_4,"(15, 25)","(162, 23)","(165, 158)","(19, 159)"
p_7_5,"(54, 19)","(200, 18)","(201, 155)","(45, 156)"
p_7_6,"(16, 53)","(172, 52)","(171, 190)","(27, 185)"
p_7_7,"(24, 18)","(168, 23)","(172, 155)","(19, 162)"
p_7_8,"(54, 30)","(207, 23)","(200, 162)","(58, 162)"
p_7_9,"(18, 45)","(160, 45)","(165, 185)","(16, 183)"
p_7_10,"(50, 21)","(199, 23)","(194, 160)","(51, 157)"
p_7_11,"(62, 25)","(205, 28)","(207, 168)","(55, 167)"
p_7_12,"(17, 49)","(169, 50)","(168, 183)","(23, 187)"
p_7_13,"(48, 65)","(193, 61)","(190, 204)","(48, 198)"
p_7_14,"(46, 45)","(188, 51)","(184, 176)","(49, 181)"
p_7_15,"(18, 29)","(153, 24)","(159, 163)","(17, 173)"
p_7_16,"(20, 28)","(162, 18)","(163, 154)","(19, 156)"
p_7_17,"(25, 57)","(169, 55)","(172, 197)","(21, 200)"
p_7_18,"(53, 28)","(204, 25)","(209, 158)","(52, 152)"
p_7_19,"(17, 16)","(174, 22)","(174, 163)","(22, 151)"
p_7_20,"(27, 19)","(179, 31)","(170, 155)","(19, 168)"
p_7_21,"(39, 60)","(190, 47)","(186, 192)","(43, 189)"
p_7_22,"(41, 48)","(184, 51)","(193, 195)","(45, 185)"
p_7_23,"(49, 38)","(197, 48)","(190, 175)","(47, 179)"
p_7_24,"(24, 29)","(167, 25)","(171, 162)","(24, 167)"
p_7_25,"(49, 53)","(196, 48)","(198, 198)","(50, 184)"
p_7_26,"(18, 41)","(166, 55)","(167, 185)","(21, 182)"
p_7_27,"(23, 22)","(169, 25)","(164, 158)","(21, 154)"
p_7_28,"(51, 61)","(194, 65)","(199, 203)","(46, 206)"
p_7_29,"(49, 53)","(202, 50)","(193, 186)","(51, 184)"
p_7_30,"(17, 45)","(159, 47)","(169, 185)","(21, 184)"
p_7_31,"(16, 53)","(164, 54)","(159, 186)","(15, 192)"
p_7_32,"(29, 49)","(173, 43)","(176, 181)","(18, 188)"
p_7_33,"(15, 22)","(173, 15)","(171, 163)","(23, 161)"
p_7_34,"(54, 20)","(202, 22)","(197, 153)","(51, 150)"
p_7_35,"(18, 23)","(164, 26)","(164, 163)","(27, 162)"
p_7_36,"(43, 43)","(180, 44)","(190, 183)","(41, 174)"
p_7_37,"(51, 51)","(200, 60)","(199, 198)","(50, 195)"
p_7_38,"(45, 52)","(194, 55)","(186, 193)","(48, 184)"
p_7_39,"(25, 38)","(163, 47)","(163, 178)","(25, 178)"
p_8_0,"(26, 16)","(176, 16)","(175, 152)","(18, 153)"
p_8_1,"(18, 60)","(175, 59)","(175, 205)","(21, 199)"
p_8_2,"(17, 17)","(171, 23)","(166, 147)","(19, 153)"
p_8_3,"(49, 48)","(196, 42)","(205, 188)","(52, 184)"
p_8_4,"(39, 22)","(192, 26)","(187, 161)","(42, 157)"
p_8_5,"(53, 18)","(198, 22)","(192, 152)","(54, 155)"
p_8_6,"(47, 27)","(185, 24)","(191, 166)","(46, 165)"
p_8_7,"(43, 19)","(188, 20)","(180, 155)","(47, 151)"
p_8_8,"(54, 20)","(187, 24)","(187, 161)","(47, 159)"
p_8_9,"(44, 45)","(184, 47)","(192, 175)","(49, 185)"
p_8_10,"(24, 28)","(167, 18)","(169, 156)","(19, 165)"
p_8_11,"(19, 26)","(169, 17)","(164, 163)","(21, 166)"
p_8_12,"(25, 19)","(168, 16)","(178, 151)","(24, 152)"
p_8_13,"(25, 64)","(179, 63)","(176, 199)","(22, 207)"
p_8_14,"(19, 23)","(173, 15)","(168, 157)","(15, 148)"
p_8_15,"(17, 55)","(170, 64)","(171, 199)","(23, 194)"
p_8_16,"(14, 42)","(162, 47)","(157, 179)","(15, 178)"
p_8_17,"(18, 15)","(160, 16)","(165, 157)","(21, 157)"
p_8_18,"(38, 49)","(182, 49)","(189, 182)","(43, 182)"
p_8_19,"(48, 59)","(194, 59)","(185, 205)","(48, 200)"
p_8_20,"(26, 17)","(163, 22)","(168, 151)","(17, 141)"
p_8_21,"(56, 43)","(207, 53)","(202, 186)","(52, 188)"
p_8_22,"(40, 25)","(190, 23)","(190, 166)","(49, 169)"
p_8_23,"(50, 61)","(191, 58)","(196, 203)","(43, 188)"
p_8_24,"(20, 16)","(173, 31)","(172, 154)","(24, 153)"
p_8_25,"(14, 47)","(162, 48)","(162, 187)","(16, 197)"
p_8_26,"(16, 64)","(162, 54)","(160, 188)","(17, 194)"
p_8_27,"(24, 56)","(167, 50)","(165, 188)","(19, 189)"
p_8_28,"(14, 15)","(160, 14)","(160, 148)","(19, 153)"
p_8_29,"(30, 23)","(171, 18)","(168, 159)","(21, 159)"
p_8_30,"(23, 57)","(170, 57)","(175, 188)","(33, 195)"
p_8_31,"(62, 28)","(204, 21)","(203, 160)","(57, 160)"
p_8_32,"(56, 52)","(202, 52)","(208, 204)","(59, 190)"
p_8_33,"(57, 36)","(206, 50)","(206, 176)","(55, 184)"
p_8_34,"(56, 57)","(207, 49)","(207, 194)","(51, 188)"
p_8_35,"(15, 43)","(171, 49)","(170, 181)","(15, 180)"
p_8_36,"(18, 19)","(173, 20)","(163, 151)","(28, 158)"
p_8_37,"(23, 25)","(158, 18)","(169, 157)","(22, 163)"
p_8_38,"(23, 56)","(170, 50)","(162, 181)","(15, 194)"
p_8_39,"(19, 32)","(166, 19)","(174, 163)","(19, 163)"
p_9_0,"(53, 18)","(195, 18)","(199, 157)","(52, 154)"
p_9_1,"(18, 17)","(165, 20)","(166, 157)","(18, 163)"
p_9_2,"(23, 22)","(171, 16)","(176, 151)","(18, 146)"
p_9_3,"(59, 59)","(217, 64)","(205, 193)","(68, 205)"
p_9_4,"(51, 59)","(188, 47)","(194, 185)","(46, 194)"
p_9_5,"(61, 64)","(209, 55)","(202, 204)","(55, 194)"
p_9_6,"(15, 16)","(162, 26)","(164, 152)","(21, 158)"
p_9_7,"(27, 23)","(170, 17)","(166, 155)","(19, 158)"
p_9_8,"(18, 20)","(165, 17)","(178, 154)","(18, 157)"
p_9_9,"(16, 23)","(176, 20)","(169, 155)","(24, 151)"
p_9_10,"(47, 48)","(192, 52)","(194, 192)","(49, 186)"
p_9_11,"(25, 45)","(170, 51)","(167, 188)","(20, 191)"
p_9_12,"(45, 38)","(192, 35)","(198, 177)","(55, 173)"
p_9_13,"(17, 50)","(160, 54)","(150, 186)","(14, 186)"
p_9_14,"(57, 28)","(193, 28)","(194, 159)","(52, 170)"
p_9_15,"(22, 60)","(164, 49)","(170, 187)","(23, 195)"
p_9_16,"(53, 32)","(200, 24)","(195, 162)","(48, 164)"
p_9_17,"(50, 59)","(197, 57)","(191, 194)","(55, 200)"
p_9_18,"(18, 22)","(154, 16)","(159, 159)","(25, 155)"
p_9_19,"(56, 47)","(190, 51)","(196, 182)","(47, 193)"
p_9_20,"(19, 54)","(168, 43)","(170, 189)","(24, 183)"
p_9_21,"(46, 43)","(192, 49)","(190, 184)","(41, 176)"
p_9_22,"(18, 17)","(167, 25)","(167, 154)","(18, 160)"
p_9_23,"(49, 55)","(198, 49)","(199, 185)","(54, 200)"
p_9_24,"(45, 61)","(190, 46)","(191, 189)","(44, 184)"
p_9_25,"(56, 45)","(203, 50)","(198, 184)","(56, 184)"
p_9_26,"(27, 52)","(169, 52)","(172, 183)","(25, 186)"
